"","timestep","arm1_prev","arm2_prev","arm3_prev","arm4_prev"
"4822",4822,0.192,0.190023752969121,0.289057928613224,0.287015945330296
"4823",4823,0.194174757281553,0.189910979228487,0.28847279110591,0.285307517084282
"4824",4824,0.191780821917808,0.191805225653207,0.285714285714286,0.285551763367463
"4825",4825,0.192351598173516,0.192878338278932,0.2903981264637,0.286039886039886
"4826",4826,0.190177041690463,0.194543297746145,0.289396602226128,0.294419134396355
"4827",4827,0.190177041690463,0.196206283343213,0.288393903868699,0.28872437357631
"4828",4828,0.188463735008567,0.195136417556346,0.28705330990041,0.291737891737892
"4829",4829,0.190177041690463,0.192649673977475,0.287887653598596,0.293782087849401
"4830",4830,0.192461450599657,0.199526346950858,0.287470725995316,0.291500285225328
"4831",4831,0.190177041690463,0.197274881516588,0.286885245901639,0.292070735881346
"4832",4832,0.188356164383562,0.201421800947867,0.285881663737551,0.296063890473474
"4833",4833,0.187785388127854,0.20746887966805,0.286885245901639,0.295493439817456
"4834",4834,0.189851767388826,0.200829383886256,0.289812646370023,0.297775242441529
"4835",4835,0.186788154897494,0.203319502074689,0.291398478642481,0.30365296803653
"4836",4836,0.188389299943085,0.200710479573712,0.297423887587822,0.298456260720412
"4837",4837,0.188389299943085,0.201302545885139,0.292154566744731,0.296169239565466
"4838",4838,0.184510250569476,0.202247191011236,0.295667447306792,0.302631578947368
"4839",4839,0.18621867881549,0.195742164399763,0.291057860900058,0.299599771297885
"4840",4840,0.187357630979499,0.197516262566529,0.297076023391813,0.300171526586621
"4841",4841,0.180626780626781,0.200591715976331,0.288888888888889,0.295766590389016
"4842",4842,0.185185185185185,0.206855791962175,0.293567251461988,0.300171526586621
"4843",4843,0.184255561893896,0.203900709219858,0.288304093567251,0.304571428571429
"4844",4844,0.186537364517969,0.210992907801418,0.288888888888889,0.3043974871502
"4845",4845,0.185502283105023,0.211583924349882,0.294909303686366,0.299028016009148
"4846",4846,0.183219178082192,0.210401891252955,0.298420128730252,0.304173813607776
"4847",4847,0.181506849315068,0.209686946249262,0.300760678759508,0.303203661327231
"4848",4848,0.1837899543379,0.215593620791494,0.299415204678363,0.306239267315398
"4849",4849,0.182544209925841,0.216903073286052,0.297249853715623,0.312893982808023
"4850",4850,0.18072976054732,0.217956290608387,0.304856641310708,0.312893982808023
"4851",4851,0.184615384615385,0.224453632604843,0.304678362573099,0.310996563573883
"4852",4852,0.184255561893896,0.222353636901242,0.301754385964912,0.318259874069834
"4853",4853,0.185966913861951,0.22209096278795,0.305263157894737,0.321326472269868
"4854",4854,0.184720638540479,0.220449172576832,0.302516091281451,0.318857142857143
"4855",4855,0.181870011402509,0.221631205673759,0.306838106370544,0.325714285714286
"4856",4856,0.182336182336182,0.224911452184179,0.303508771929825,0.327615780445969
"4857",4857,0.188711516533637,0.224453632604843,0.308952603861908,0.320182961692396
"4858",4858,0.187678265830006,0.228453364817001,0.310929281122151,0.330474556889651
"4859",4859,0.186894586894587,0.230678466076696,0.313485113835377,0.330474556889651
"4860",4860,0.19248291571754,0.230360307147076,0.321657910099241,0.332761578044597
"4861",4861,0.191235059760956,0.23258559622196,0.328862973760933,0.333142857142857
"4862",4862,0.195330296127563,0.233766233766234,0.327897495631916,0.326857142857143
"4863",4863,0.197150997150997,0.22917897223863,0.335468841001747,0.33162100456621
"4864",4864,0.196011396011396,0.233175914994097,0.336633663366337,0.324586423274387
"4865",4865,0.197150997150997,0.239669421487603,0.3407105416424,0.333143183114661
"4866",4866,0.196357427433125,0.238488783943329,0.337019790454016,0.329720479178551
"4867",4867,0.193511667615253,0.237448316597755,0.336627906976744,0.339418140330861
"4868",4868,0.192942515651679,0.238179669030733,0.337019790454016,0.327438676554478
"4869",4869,0.198521046643914,0.240401653868872,0.341094295692666,0.331242873432155
"4870",4870,0.196245733788396,0.232448377581121,0.340895869691681,0.335042735042735
"4871",4871,0.201819215463331,0.23716814159292,0.336437718277066,0.333523050654525
"4872",4872,0.203524729960205,0.236127508854782,0.3407105416424,0.331623931623932
"4873",4873,0.20774046670461,0.236127508854782,0.334498834498834,0.331623931623932
"4874",4874,0.210586226522481,0.236578171091445,0.337026239067055,0.338654503990878
"4875",4875,0.209328782707622,0.236578171091445,0.338380896913221,0.343019943019943
"4876",4876,0.207504263786242,0.234808259587021,0.3407105416424,0.342645381984036
"4877",4877,0.212741751990899,0.23598820058997,0.346915017462165,0.341505131128848
"4878",4878,0.221590909090909,0.236438679245283,0.341477603257708,0.344729344729345
"4879",4879,0.218181818181818,0.23997641509434,0.344186046511628,0.345122646891044
"4880",4880,0.221906923950057,0.245872641509434,0.351744186046512,0.350827153451226
"4881",4881,0.221781055019853,0.245872641509434,0.349796629866357,0.350827153451226
"4882",4882,0.220646625070902,0.242924528301887,0.352701917489831,0.339224629418472
"4883",4883,0.223482699943278,0.239104829210836,0.361046511627907,0.335424985738734
"4884",4884,0.224489795918367,0.237926972909305,0.355232558139535,0.338277239018825
"4885",4885,0.222915484968803,0.237058823529412,0.359302325581395,0.333713633770679
"4886",4886,0.22575155984118,0.245294117647059,0.353112274578243,0.336374002280502
"4887",4887,0.227582292849035,0.240446796002352,0.35934769947583,0.339418140330861
"4888",4888,0.22562358276644,0.245449207281268,0.358556461001164,0.338277239018825
"4889",4889,0.223229461756374,0.241197183098592,0.362048894062864,0.33998859098688
"4890",4890,0.225879682179342,0.242957746478873,0.368451688009313,0.343036529680365
"4891",4891,0.229284903518729,0.246478873239437,0.370413511939429,0.341505131128848
"4892",4892,0.229722064662507,0.245449207281268,0.36924868957484,0.343785632839225
"4893",4893,0.227891156462585,0.245305164319249,0.360302677532014,0.348545350827153
"4894",4894,0.231161473087819,0.249706916764361,0.368819080860966,0.351397604107245
"4895",4895,0.235127478753541,0.251173708920188,0.367655613728912,0.350057012542759
"4896",4896,0.236260623229462,0.250733998825602,0.369186046511628,0.354618015963512
"4897",4897,0.239524348810872,0.250881316098707,0.365910413030832,0.352168949771689
"4898",4898,0.241652518392756,0.248531139835488,0.37093023255814,0.352538505419281
"4899",4899,0.242647058823529,0.249118683901293,0.368390470656595,0.356531660011409
"4900",4900,0.247737556561086,0.247943595769683,0.368176538908246,0.358447488584475
"4901",4901,0.251131221719457,0.24808935920047,0.369918699186992,0.358813462635482
"4902",4902,0.249858677218768,0.251764705882353,0.369918699186992,0.35958904109589
"4903",4903,0.246466930469192,0.257950530035336,0.363953488372093,0.357305936073059
"4904",4904,0.255234861346916,0.254416961130742,0.369552585705985,0.350456621004566
"4905",4905,0.255234861346916,0.255306603773585,0.370714700755375,0.355225585379783
"4906",4906,0.258776896942242,0.253977607542722,0.372025536854324,0.357918810748999
"4907",4907,0.258776896942242,0.248084855627578,0.374709976798144,0.350485991995426
"4908",4908,0.25907029478458,0.251472320376914,0.368176538908246,0.35620354488279
"4909",4909,0.257094211123723,0.255594817432273,0.372822299651568,0.360205831903945
"4910",4910,0.259364358683314,0.253529411764706,0.378190255220418,0.359062321326472
"4911",4911,0.265491756679932,0.252650176678445,0.382028985507246,0.355631789594054
"4912",4912,0.260375213189312,0.25736160188457,0.38595473012188,0.350686498855835
"4913",4913,0.260943718021603,0.254855797527958,0.381449275362319,0.353546910755149
"4914",4914,0.261092150170648,0.258539458186101,0.38595473012188,0.347055460263007
"4915",4915,0.257954545454545,0.25897586815774,0.380869565217391,0.345714285714286
"4916",4916,0.257954545454545,0.259717314487633,0.382028985507246,0.345319634703196
"4917",4917,0.263636363636364,0.255457227138643,0.379350348027842,0.345496009122007
"4918",4918,0.264204545454545,0.257683215130024,0.374129930394432,0.342255125284738
"4919",4919,0.261363636363636,0.256501182033097,0.376450116009281,0.341685649202733
"4920",4920,0.26519023282226,0.25709219858156,0.374275782155272,0.338268792710706
"4921",4921,0.268029528676888,0.25709219858156,0.367749419953596,0.343589743589744
"4922",4922,0.272572402044293,0.254716981132075,0.368909512761021,0.338461538461538
"4923",4923,0.275724843661171,0.254716981132075,0.368543238537435,0.342645381984036
"4924",4924,0.278567367822626,0.255156157925751,0.368543238537435,0.336374002280502
"4925",4925,0.276607854297097,0.256485849056604,0.369918699186992,0.340740740740741
"4926",4926,0.277177006260672,0.252358490566038,0.360998258850842,0.340740740740741
"4927",4927,0.285145133750711,0.256047197640118,0.366009280742459,0.332383124287343
"4928",4928,0.283029612756264,0.256047197640118,0.372900984365953,0.331242873432155
"4929",4929,0.28229937393284,0.250147492625369,0.372321945570353,0.329908675799087
"4930",4930,0.292544109277177,0.250737463126844,0.367689635205559,0.327812678469446
"4931",4931,0.296759522455941,0.253097345132743,0.351851851851852,0.329525985151342
"4932",4932,0.300568181818182,0.252948113207547,0.362478286045165,0.333713633770679
"4933",4933,0.295622512791359,0.246607669616519,0.353587962962963,0.335803876852908
"4934",4934,0.300683371298405,0.243354991139988,0.359167148640833,0.332763532763533
"4935",4935,0.296866096866097,0.242621015348288,0.364739884393064,0.335039817974972
"4936",4936,0.299145299145299,0.244089834515366,0.364529173887926,0.32707622298066
"4937",4937,0.296296296296296,0.243786982248521,0.363583815028902,0.329164297896532
"4938",4938,0.3002849002849,0.241706161137441,0.361271676300578,0.329732802728823
"4939",4939,0.295324971493729,0.239786856127886,0.357803468208093,0.327262379055208
"4940",4940,0.293044469783352,0.238151658767773,0.360532407407407,0.327645051194539
"4941",4941,0.302166476624857,0.237559241706161,0.362268518518519,0.322525597269625
"4942",4942,0.297775242441529,0.236826524570752,0.359375,0.322342239909039
"4943",4943,0.303479749001711,0.236234458259325,0.359167148640833,0.323295454545455
"4944",4944,0.302166476624857,0.238744075829384,0.359953703703704,0.318181818181818
"4945",4945,0.304223744292237,0.233550681683462,0.359375,0.32084043157297
"4946",4946,0.301369863013699,0.230586840545347,0.359048723897912,0.317045454545455
"4947",4947,0.29851598173516,0.23117960877297,0.35747392815759,0.315340909090909
"4948",4948,0.293949771689498,0.23117960877297,0.358053302433372,0.308480364257257
"4949",4949,0.296973158195317,0.227488151658768,0.356315179606025,0.309618668184405
"4950",4950,0.3,0.230450236966825,0.358096343586767,0.309794988610478
"4951",4951,0.29862700228833,0.228994082840237,0.355774811375508,0.301822323462415
"4952",4952,0.3,0.223668639053254,0.357308584686775,0.304150085275725
"4953",4953,0.300228310502283,0.227675931401538,0.353248259860789,0.304718590108016
"4954",4954,0.299315849486887,0.226359338061466,0.350551363900174,0.294485503126777
"4955",4955,0.301197946377638,0.222813238770686,0.351539802440442,0.3
"4956",4956,0.298916143753565,0.220909627879504,0.348634514816967,0.296990346394094
"4957",4957,0.298175598631699,0.217622708456535,0.347851335656214,0.295054007959068
"4958",4958,0.299315849486887,0.211709047900651,0.3476494486361,0.293181818181818
"4959",4959,0.296465222348917,0.216439976345358,0.343967517401392,0.290505969300739
"4960",4960,0.295558086560364,0.216312056737589,0.344167150319211,0.28839590443686
"4961",4961,0.293849658314351,0.213695395513577,0.34860788863109,0.291642978965321
"4962",4962,0.298575498575499,0.215466351829988,0.343188405797101,0.286120591581342
"4963",4963,0.301596351197263,0.216184288245718,0.34163288940359,0.290102389078498
"4964",4964,0.304843304843305,0.214285714285714,0.340474811812391,0.289368959636157
"4965",4965,0.301026225769669,0.209563164108619,0.343370005790388,0.284982935153584
"4966",4966,0.297266514806378,0.209563164108619,0.337384259259259,0.28628343767786
"4967",4967,0.302616609783845,0.209219858156028,0.347800925925926,0.276293348493462
"4968",4968,0.29823562891292,0.208628841607565,0.341816078658184,0.28125
"4969",4969,0.304545454545455,0.206386753400355,0.347021399652979,0.2750569476082
"4970",4970,0.301533219761499,0.20816085156712,0.348178137651822,0.273504273504274
"4971",4971,0.299829642248722,0.206021251475797,0.346242774566474,0.274230330672748
"4972",4972,0.299829642248722,0.204840613931523,0.34333525678015,0.272519954389966
"4973",4973,0.300794551645857,0.198347107438017,0.340843443096476,0.271379703534778
"4974",4974,0.296821793416572,0.201417601890136,0.34315424610052,0.270809578107184
"4975",4975,0.30266893810335,0.198581560283688,0.345465049104564,0.267388825541619
"4976",4976,0.3,0.197990543735225,0.349884526558891,0.269099201824401
"4977",4977,0.302272727272727,0.198581560283688,0.346420323325635,0.269252709640616
"4978",4978,0.300397501419648,0.195626477541371,0.344508670520231,0.266970907016543
"4979",4979,0.299091940976163,0.194329592439457,0.343551185656449,0.267123287671233
"4980",4980,0.301929625425653,0.194100294985251,0.351648351648352,0.266096866096866
"4981",4981,0.297159090909091,0.191740412979351,0.352601156069364,0.263817663817664
"4982",4982,0.304545454545455,0.193985849056604,0.355863662622761,0.263817663817664
"4983",4983,0.302616609783845,0.191627358490566,0.355696934644303,0.262678062678063
"4984",4984,0.301533219761499,0.194100294985251,0.357266936884771,0.262678062678063
"4985",4985,0.294886363636364,0.191740412979351,0.361689814814815,0.2625284738041
"4986",4986,0.298863636363636,0.192103712433707,0.360532407407407,0.260102447353443
"4987",4987,0.297159090909091,0.189634864546525,0.362847222222222,0.258816837315131
"4988",4988,0.29026750142288,0.191514437242192,0.362637362637363,0.254835039817975
"4989",4989,0.290836653386454,0.189746611667649,0.366685945633314,0.256395679363275
"4990",4990,0.295622512791359,0.191037735849057,0.360902255639098,0.253553155201819
"4991",4991,0.295790671217292,0.191740412979351,0.360693641618497,0.254690164866401
"4992",4992,0.29619101762365,0.191150442477876,0.358174465626805,0.254266211604096
"4993",4993,0.303185437997725,0.190082644628099,0.36106296938186,0.250426863972681
"4994",4994,0.306947608200456,0.19137625516834,0.35801041064199,0.252847380410023
"4995",4995,0.304496300512237,0.189125295508274,0.368421052631579,0.25
"4996",4996,0.298804780876494,0.190194920259894,0.364215402431963,0.248433048433048
"4997",4997,0.300512236767217,0.192330383480826,0.364426419466976,0.245864232743868
"4998",4998,0.30221969265794,0.194329592439457,0.361529548088065,0.246294184720639
"4999",4999,0.305634604439385,0.196217494089835,0.359048723897912,0.244013683010262
"5000",5000,0.30672748004561,0.19669226225635,0.357515960533952,0.24515393386545
"5001",5001,0.304273504273504,0.196808510638298,0.360579710144928,0.242165242165242
"5002",5002,0.301994301994302,0.196217494089835,0.356687898089172,0.241595441595442
"5003",5003,0.300683371298405,0.194559432288587,0.362478286045165,0.240888382687927
"5004",5004,0.30405019965773,0.198937426210153,0.363057324840764,0.243874643874644
